1	2
1	3
1	4
1	5
5	2
5	3
5	4
4	2
4	3
3	2
6	7
6	8
8	7
9	10
11	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
20	14
20	15
20	16
20	17
20	18
20	19
19	14
19	15
19	16
19	17
19	18
18	14
18	15
18	16
18	17
17	14
17	15
17	16
16	14
16	15
15	14
21	22
21	23
23	22
24	25
12	26
12	27
12	28
12	29
29	26
29	27
29	28
28	26
28	27
27	26
12	27
12	26
12	28
12	29
29	27
29	26
29	28
28	27
28	26
26	27
30	31
32	33
34	35
36	37
20	38
20	39
20	40
40	38
40	39
39	38
20	41
20	42
20	43
43	41
43	42
42	41
44	45
44	46
44	47
44	48
48	45
48	46
48	47
47	45
47	46
46	45
49	47
49	50
49	51
49	52
52	47
52	50
52	51
51	47
51	50
50	47
53	54
53	55
55	54
20	56
20	57
20	43
43	56
43	57
57	56
46	58
59	60
59	61
59	62
59	63
59	64
59	65
59	66
66	60
66	61
66	62
66	63
66	64
66	65
65	60
65	61
65	62
65	63
65	64
64	60
64	61
64	62
64	63
63	60
63	61
63	62
62	60
62	61
61	60
67	68
67	69
67	48
67	70
70	68
70	69
70	48
48	68
48	69
69	68
48	71
48	69
48	72
48	73
48	74
74	71
74	69
74	72
74	73
73	71
73	69
73	72
72	71
72	69
69	71
75	76
75	77
77	76
78	79
75	80
75	81
81	80
82	83
84	85
84	86
84	87
87	85
87	86
86	85
88	89
90	91
90	92
90	93
90	94
90	95
90	96
90	97
97	91
97	92
97	93
97	94
97	95
97	96
96	91
96	92
96	93
96	94
96	95
95	91
95	92
95	93
95	94
94	91
94	92
94	93
93	91
93	92
92	91
98	99
98	100
98	101
98	102
98	103
98	104
98	105
105	99
105	100
105	101
105	102
105	103
105	104
104	99
104	100
104	101
104	102
104	103
103	99
103	100
103	101
103	102
102	99
102	100
102	101
101	99
101	100
100	99
106	107
106	108
106	109
106	110
110	107
110	108
110	109
109	107
109	108
108	107
111	112
113	114
115	116
115	117
117	116
117	118
119	120
119	121
121	120
53	122
53	54
53	55
55	122
55	54
54	122
123	124
123	125
125	124
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
134	127
134	128
134	129
134	130
134	131
134	132
134	133
133	127
133	128
133	129
133	130
133	131
133	132
132	127
132	128
132	129
132	130
132	131
131	127
131	128
131	129
131	130
130	127
130	128
130	129
129	127
129	128
128	127
135	136
135	137
135	138
138	136
138	137
137	136
139	140
139	48
139	141
139	142
142	140
142	48
142	141
141	140
141	48
48	140
143	144
143	145
143	146
143	147
147	144
147	145
147	146
146	144
146	145
145	144
75	148
75	149
149	148
150	151
150	152
150	153
150	154
154	151
154	152
154	153
153	151
153	152
152	151
1	2
1	3
1	4
1	5
5	2
5	3
5	4
4	2
4	3
3	2
49	47
49	155
49	50
49	156
49	52
52	47
52	155
52	50
52	156
156	47
156	155
156	50
50	47
50	155
155	47
119	157
119	158
158	157
159	160
159	161
161	160
162	163
162	161
162	164
162	159
162	165
165	163
165	161
165	164
165	159
159	163
159	161
159	164
164	163
164	161
161	163
166	167
113	168
113	169
113	170
170	168
170	169
169	168
119	171
113	172
114	113
114	173
173	113
119	174
175	176
175	6
175	82
82	176
82	6
6	176
177	178
177	179
177	180
177	181
177	182
177	183
177	184
177	185
185	178
185	179
185	180
185	181
185	182
185	183
185	184
184	178
184	179
184	180
184	181
184	182
184	183
183	178
183	179
183	180
183	181
183	182
182	178
182	179
182	180
182	181
181	178
181	179
